YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,6,COMMUNICATION_ARTS,96,0
2008,6,COMMUNICATION_ARTS,97,0
2008,6,COMMUNICATION_ARTS,98,0
2008,6,COMMUNICATION_ARTS,99,0
2008,6,COMMUNICATION_ARTS,100,0
2008,6,COMMUNICATION_ARTS,101,0
2008,6,COMMUNICATION_ARTS,102,0
2008,6,COMMUNICATION_ARTS,103,0
2008,6,COMMUNICATION_ARTS,104,0
2008,6,COMMUNICATION_ARTS,105,0
2008,6,COMMUNICATION_ARTS,106,0
2008,6,COMMUNICATION_ARTS,107,0
2008,6,COMMUNICATION_ARTS,108,0
2008,6,COMMUNICATION_ARTS,109,0
2008,6,COMMUNICATION_ARTS,110,0
2008,6,COMMUNICATION_ARTS,111,0
2008,6,COMMUNICATION_ARTS,112,0
2008,6,COMMUNICATION_ARTS,113,0
2008,6,COMMUNICATION_ARTS,114,0
2008,6,COMMUNICATION_ARTS,115,0
2008,6,COMMUNICATION_ARTS,116,0
2008,6,COMMUNICATION_ARTS,117,0
2008,6,COMMUNICATION_ARTS,118,0
2008,6,COMMUNICATION_ARTS,119,0
2008,6,COMMUNICATION_ARTS,120,0
2008,6,COMMUNICATION_ARTS,121,0
2008,6,COMMUNICATION_ARTS,122,0
2008,6,COMMUNICATION_ARTS,123,0
2008,6,COMMUNICATION_ARTS,124,0
2008,6,COMMUNICATION_ARTS,125,0
2008,6,COMMUNICATION_ARTS,126,0
2008,6,COMMUNICATION_ARTS,127,0
2008,6,COMMUNICATION_ARTS,128,0
2008,6,COMMUNICATION_ARTS,129,0
2008,6,COMMUNICATION_ARTS,130,0
2008,6,COMMUNICATION_ARTS,131,0
2008,6,COMMUNICATION_ARTS,132,0
2008,6,COMMUNICATION_ARTS,133,0
2008,6,COMMUNICATION_ARTS,134,0
2008,6,COMMUNICATION_ARTS,135,0
2008,6,COMMUNICATION_ARTS,136,0
2008,6,COMMUNICATION_ARTS,137,0
2008,6,COMMUNICATION_ARTS,138,0
2008,6,COMMUNICATION_ARTS,139,0
2008,6,COMMUNICATION_ARTS,140,0
2008,6,COMMUNICATION_ARTS,141,0
2008,6,COMMUNICATION_ARTS,142,0
2008,6,COMMUNICATION_ARTS,143,0
2008,6,COMMUNICATION_ARTS,144,0
2008,6,COMMUNICATION_ARTS,145,0
2008,6,COMMUNICATION_ARTS,146,0
2008,6,COMMUNICATION_ARTS,147,0
2008,6,COMMUNICATION_ARTS,148,0
2008,6,COMMUNICATION_ARTS,149,0
2008,6,COMMUNICATION_ARTS,150,0
2008,6,COMMUNICATION_ARTS,151,0
2008,6,COMMUNICATION_ARTS,152,0
2008,6,COMMUNICATION_ARTS,153,0
2008,6,COMMUNICATION_ARTS,154,0
2008,6,COMMUNICATION_ARTS,155,0
2008,6,COMMUNICATION_ARTS,156,0
2008,6,COMMUNICATION_ARTS,157,0
2008,6,COMMUNICATION_ARTS,158,0
2008,6,COMMUNICATION_ARTS,159,0
2008,6,COMMUNICATION_ARTS,160,0
2008,6,COMMUNICATION_ARTS,161,0
2008,6,COMMUNICATION_ARTS,162,0
2008,6,COMMUNICATION_ARTS,163,0
2008,6,COMMUNICATION_ARTS,164,0
2008,6,COMMUNICATION_ARTS,165,0
2008,6,COMMUNICATION_ARTS,166,0
2008,6,COMMUNICATION_ARTS,167,0
2008,6,COMMUNICATION_ARTS,168,0
2008,6,COMMUNICATION_ARTS,169,0
2008,6,COMMUNICATION_ARTS,170,0
2008,6,COMMUNICATION_ARTS,171,0
2008,6,COMMUNICATION_ARTS,172,0
2008,6,COMMUNICATION_ARTS,173,0
2008,6,COMMUNICATION_ARTS,174,0
2008,6,COMMUNICATION_ARTS,175,0
2008,6,COMMUNICATION_ARTS,176,0
2008,6,COMMUNICATION_ARTS,177,0
2008,6,COMMUNICATION_ARTS,178,0
2008,6,COMMUNICATION_ARTS,179,0
2008,6,COMMUNICATION_ARTS,180,0
2008,6,COMMUNICATION_ARTS,181,0
2008,6,COMMUNICATION_ARTS,182,0
2008,6,COMMUNICATION_ARTS,183,0
2008,6,COMMUNICATION_ARTS,184,0
2008,6,COMMUNICATION_ARTS,185,0
2008,6,COMMUNICATION_ARTS,186,0
2008,6,COMMUNICATION_ARTS,187,0
2008,6,COMMUNICATION_ARTS,188,0
2008,6,COMMUNICATION_ARTS,189,0
2008,6,COMMUNICATION_ARTS,190,0
2008,6,COMMUNICATION_ARTS,191,0
2008,6,COMMUNICATION_ARTS,192,0
2008,6,COMMUNICATION_ARTS,193,0
2008,6,COMMUNICATION_ARTS,194,0
2008,6,COMMUNICATION_ARTS,195,0
2008,6,COMMUNICATION_ARTS,196,0
2008,6,COMMUNICATION_ARTS,197,0
2008,6,COMMUNICATION_ARTS,198,0
2008,6,COMMUNICATION_ARTS,199,0
2008,6,COMMUNICATION_ARTS,200,0
2008,6,COMMUNICATION_ARTS,201,0
2008,6,COMMUNICATION_ARTS,202,0
2008,6,COMMUNICATION_ARTS,203,0
2008,6,COMMUNICATION_ARTS,204,0
2008,6,COMMUNICATION_ARTS,205,0
2008,6,COMMUNICATION_ARTS,206,0
2008,6,COMMUNICATION_ARTS,207,0
2008,6,COMMUNICATION_ARTS,208,0
2008,6,COMMUNICATION_ARTS,209,0
2008,6,COMMUNICATION_ARTS,210,0
2008,6,COMMUNICATION_ARTS,211,0
2008,6,COMMUNICATION_ARTS,212,0
2008,6,COMMUNICATION_ARTS,213,0
2008,6,COMMUNICATION_ARTS,214,0
2008,6,COMMUNICATION_ARTS,215,0
2008,6,COMMUNICATION_ARTS,216,0
2008,6,COMMUNICATION_ARTS,217,0
2008,6,COMMUNICATION_ARTS,218,0
2008,6,COMMUNICATION_ARTS,219,0
2008,6,COMMUNICATION_ARTS,220,0
2008,6,COMMUNICATION_ARTS,221,0
2008,6,COMMUNICATION_ARTS,222,0
2008,6,COMMUNICATION_ARTS,223,0
2008,6,COMMUNICATION_ARTS,224,0
2008,6,COMMUNICATION_ARTS,225,0
2008,6,COMMUNICATION_ARTS,226,0
2008,6,COMMUNICATION_ARTS,227,0
2008,6,COMMUNICATION_ARTS,228,0
2008,6,COMMUNICATION_ARTS,229,0
2008,6,COMMUNICATION_ARTS,230,0
2008,6,COMMUNICATION_ARTS,231,0
2008,6,COMMUNICATION_ARTS,232,0
2008,6,COMMUNICATION_ARTS,233,0
2008,6,COMMUNICATION_ARTS,234,0
2008,6,COMMUNICATION_ARTS,235,0
2008,6,COMMUNICATION_ARTS,236,0
2008,6,COMMUNICATION_ARTS,237,0
2008,6,COMMUNICATION_ARTS,238,0
2008,6,COMMUNICATION_ARTS,239,0
2008,6,COMMUNICATION_ARTS,240,0
2008,6,COMMUNICATION_ARTS,241,0
2008,6,COMMUNICATION_ARTS,242,0
2008,6,COMMUNICATION_ARTS,243,0
2008,6,COMMUNICATION_ARTS,244,0
2008,6,COMMUNICATION_ARTS,245,0
2008,6,COMMUNICATION_ARTS,246,0
2008,6,COMMUNICATION_ARTS,247,0
2008,6,COMMUNICATION_ARTS,248,0
2008,6,COMMUNICATION_ARTS,249,0
2008,6,COMMUNICATION_ARTS,250,0
2008,6,COMMUNICATION_ARTS,251,0
2008,6,COMMUNICATION_ARTS,252,0
2008,6,COMMUNICATION_ARTS,253,0
2008,6,COMMUNICATION_ARTS,254,0
2008,6,COMMUNICATION_ARTS,255,0
2008,6,COMMUNICATION_ARTS,256,0
2008,6,COMMUNICATION_ARTS,257,0
2008,6,COMMUNICATION_ARTS,258,0
2008,6,COMMUNICATION_ARTS,259,0
2008,6,COMMUNICATION_ARTS,260,0
2008,6,COMMUNICATION_ARTS,261,0
2008,6,COMMUNICATION_ARTS,262,0
2008,6,COMMUNICATION_ARTS,263,0
2008,6,COMMUNICATION_ARTS,264,0
2008,6,COMMUNICATION_ARTS,265,0
2008,6,COMMUNICATION_ARTS,266,0
2008,6,COMMUNICATION_ARTS,267,0
2008,6,COMMUNICATION_ARTS,268,0
2008,6,COMMUNICATION_ARTS,269,0
2008,6,COMMUNICATION_ARTS,270,0
2008,6,COMMUNICATION_ARTS,271,0
2008,6,COMMUNICATION_ARTS,272,0
2008,6,COMMUNICATION_ARTS,273,0
2008,6,COMMUNICATION_ARTS,274,0
2008,6,COMMUNICATION_ARTS,275,0
2008,6,COMMUNICATION_ARTS,276,0
2008,6,COMMUNICATION_ARTS,277,0
2008,6,COMMUNICATION_ARTS,278,0
2008,6,COMMUNICATION_ARTS,279,0
2008,6,COMMUNICATION_ARTS,280,0
2008,6,COMMUNICATION_ARTS,281,0
2008,6,COMMUNICATION_ARTS,282,0
2008,6,COMMUNICATION_ARTS,283,0
2008,6,COMMUNICATION_ARTS,284,0
2008,6,COMMUNICATION_ARTS,285,0
2008,6,COMMUNICATION_ARTS,286,0
2008,6,COMMUNICATION_ARTS,287,0
2008,6,COMMUNICATION_ARTS,288,0
2008,6,COMMUNICATION_ARTS,289,0
2008,6,COMMUNICATION_ARTS,290,0
2008,6,COMMUNICATION_ARTS,291,0
2008,6,COMMUNICATION_ARTS,292,0
2008,6,COMMUNICATION_ARTS,293,0
2008,6,COMMUNICATION_ARTS,294,0
2008,6,COMMUNICATION_ARTS,295,0
2008,6,COMMUNICATION_ARTS,296,0
2008,6,COMMUNICATION_ARTS,297,0
2008,6,COMMUNICATION_ARTS,298,0
2008,6,COMMUNICATION_ARTS,299,0
2008,6,COMMUNICATION_ARTS,300,0
2008,6,COMMUNICATION_ARTS,301,0
2008,6,COMMUNICATION_ARTS,302,0
2008,6,COMMUNICATION_ARTS,303,0
2008,6,COMMUNICATION_ARTS,304,0
2008,6,COMMUNICATION_ARTS,305,0
2008,6,COMMUNICATION_ARTS,306,0
2008,6,COMMUNICATION_ARTS,307,0
2008,6,COMMUNICATION_ARTS,308,0
2008,6,COMMUNICATION_ARTS,309,0
2008,6,COMMUNICATION_ARTS,310,0
2008,6,COMMUNICATION_ARTS,311,0
2008,6,COMMUNICATION_ARTS,312,0
2008,6,COMMUNICATION_ARTS,313,0
2008,6,COMMUNICATION_ARTS,314,0
2008,6,COMMUNICATION_ARTS,315,0
2008,6,COMMUNICATION_ARTS,316,0
2008,6,COMMUNICATION_ARTS,317,0
2008,6,COMMUNICATION_ARTS,318,0
2008,6,COMMUNICATION_ARTS,319,0
2008,6,COMMUNICATION_ARTS,320,0
2008,6,COMMUNICATION_ARTS,321,0
2008,6,COMMUNICATION_ARTS,322,0
2008,6,COMMUNICATION_ARTS,323,0
2008,6,COMMUNICATION_ARTS,324,0
2008,6,COMMUNICATION_ARTS,325,0
2008,6,COMMUNICATION_ARTS,326,0
2008,6,COMMUNICATION_ARTS,327,0
2008,6,COMMUNICATION_ARTS,328,0
2008,6,COMMUNICATION_ARTS,329,0
2008,6,COMMUNICATION_ARTS,330,0
2008,6,COMMUNICATION_ARTS,331,0
2008,6,COMMUNICATION_ARTS,332,0
2008,6,COMMUNICATION_ARTS,333,0
2008,6,COMMUNICATION_ARTS,334,0
2008,6,COMMUNICATION_ARTS,335,0
2008,6,COMMUNICATION_ARTS,336,0
2008,6,COMMUNICATION_ARTS,337,0
2008,6,COMMUNICATION_ARTS,338,0
2008,6,COMMUNICATION_ARTS,339,0
2008,6,COMMUNICATION_ARTS,340,0
2008,6,COMMUNICATION_ARTS,341,0
2008,6,COMMUNICATION_ARTS,342,0
2008,6,COMMUNICATION_ARTS,343,0
2008,6,COMMUNICATION_ARTS,344,0
2008,6,COMMUNICATION_ARTS,345,0
2008,6,COMMUNICATION_ARTS,346,0
2008,6,COMMUNICATION_ARTS,347,0
2008,6,COMMUNICATION_ARTS,348,0
2008,6,COMMUNICATION_ARTS,349,0
2008,6,COMMUNICATION_ARTS,350,0
2008,6,COMMUNICATION_ARTS,351,0
2008,6,COMMUNICATION_ARTS,352,0
2008,6,COMMUNICATION_ARTS,353,0
2008,6,COMMUNICATION_ARTS,354,0
2008,6,COMMUNICATION_ARTS,355,0
2008,6,COMMUNICATION_ARTS,356,0
2008,6,COMMUNICATION_ARTS,357,0
2008,6,COMMUNICATION_ARTS,358,0
2008,6,COMMUNICATION_ARTS,359,0
2008,6,COMMUNICATION_ARTS,360,0
2008,6,COMMUNICATION_ARTS,361,0
2008,6,COMMUNICATION_ARTS,362,0
2008,6,COMMUNICATION_ARTS,363,0
2008,6,COMMUNICATION_ARTS,364,0
2008,6,COMMUNICATION_ARTS,365,0
2008,6,COMMUNICATION_ARTS,366,0
2008,6,COMMUNICATION_ARTS,367,0
2008,6,COMMUNICATION_ARTS,368,0
2008,6,COMMUNICATION_ARTS,369,0
2008,6,COMMUNICATION_ARTS,370,0
2008,6,COMMUNICATION_ARTS,371,0
2008,6,COMMUNICATION_ARTS,372,0
2008,6,COMMUNICATION_ARTS,373,0
2008,6,COMMUNICATION_ARTS,374,0
2008,6,COMMUNICATION_ARTS,375,0
2008,6,COMMUNICATION_ARTS,376,0
2008,6,COMMUNICATION_ARTS,377,0
2008,6,COMMUNICATION_ARTS,378,0
2008,6,COMMUNICATION_ARTS,379,0
2008,6,COMMUNICATION_ARTS,380,0
2008,6,COMMUNICATION_ARTS,381,0
2008,6,COMMUNICATION_ARTS,382,0
2008,6,COMMUNICATION_ARTS,383,0
2008,6,COMMUNICATION_ARTS,384,0
2008,6,COMMUNICATION_ARTS,385,0
2008,6,COMMUNICATION_ARTS,386,0
2008,6,COMMUNICATION_ARTS,387,0
2008,6,COMMUNICATION_ARTS,388,0
2008,6,COMMUNICATION_ARTS,389,0
2008,6,COMMUNICATION_ARTS,390,0
2008,6,COMMUNICATION_ARTS,391,0
2008,6,COMMUNICATION_ARTS,392,0
2008,6,COMMUNICATION_ARTS,393,0
2008,6,COMMUNICATION_ARTS,394,0
2008,6,COMMUNICATION_ARTS,395,0
2008,6,COMMUNICATION_ARTS,396,0
2008,6,COMMUNICATION_ARTS,397,0
2008,6,COMMUNICATION_ARTS,398,0
2008,6,COMMUNICATION_ARTS,399,0
2008,6,COMMUNICATION_ARTS,400,0
2008,6,COMMUNICATION_ARTS,401,0
2008,6,COMMUNICATION_ARTS,402,0
2008,6,COMMUNICATION_ARTS,403,0
2008,6,COMMUNICATION_ARTS,404,0
2008,6,COMMUNICATION_ARTS,405,0
2008,6,COMMUNICATION_ARTS,406,0
2008,6,COMMUNICATION_ARTS,407,0
2008,6,COMMUNICATION_ARTS,408,0
2008,6,COMMUNICATION_ARTS,409,0
2008,6,COMMUNICATION_ARTS,410,0
2008,6,COMMUNICATION_ARTS,411,0
2008,6,COMMUNICATION_ARTS,412,0
2008,6,COMMUNICATION_ARTS,413,0
2008,6,COMMUNICATION_ARTS,414,0
2008,6,COMMUNICATION_ARTS,415,0
2008,6,COMMUNICATION_ARTS,416,0
2008,6,COMMUNICATION_ARTS,417,0
2008,6,COMMUNICATION_ARTS,418,0
2008,6,COMMUNICATION_ARTS,419,0
2008,6,COMMUNICATION_ARTS,420,0
2008,6,COMMUNICATION_ARTS,421,0
2008,6,COMMUNICATION_ARTS,422,0
2008,6,COMMUNICATION_ARTS,423,0
2008,6,COMMUNICATION_ARTS,424,0
2008,6,COMMUNICATION_ARTS,425,0
2008,6,COMMUNICATION_ARTS,426,0
2008,6,COMMUNICATION_ARTS,427,0
2008,6,COMMUNICATION_ARTS,428,0
2008,6,COMMUNICATION_ARTS,429,0
2008,6,COMMUNICATION_ARTS,430,0
2008,6,COMMUNICATION_ARTS,431,0
2008,6,COMMUNICATION_ARTS,432,0
2008,6,COMMUNICATION_ARTS,433,0
2008,6,COMMUNICATION_ARTS,434,0
2008,6,COMMUNICATION_ARTS,435,0
2008,6,COMMUNICATION_ARTS,436,0
2008,6,COMMUNICATION_ARTS,437,0
2008,6,COMMUNICATION_ARTS,438,0
2008,6,COMMUNICATION_ARTS,439,0
2008,6,COMMUNICATION_ARTS,440,0
2008,6,COMMUNICATION_ARTS,441,0
2008,6,COMMUNICATION_ARTS,442,0
2008,6,COMMUNICATION_ARTS,443,0
2008,6,COMMUNICATION_ARTS,444,0
2008,6,COMMUNICATION_ARTS,445,0
2008,6,COMMUNICATION_ARTS,446,0
2008,6,COMMUNICATION_ARTS,447,0
2008,6,COMMUNICATION_ARTS,448,0
2008,6,COMMUNICATION_ARTS,449,0
2008,6,COMMUNICATION_ARTS,450,0
2008,6,COMMUNICATION_ARTS,451,0
2008,6,COMMUNICATION_ARTS,452,0
2008,6,COMMUNICATION_ARTS,453,0
2008,6,COMMUNICATION_ARTS,454,0
2008,6,COMMUNICATION_ARTS,455,0
2008,6,COMMUNICATION_ARTS,456,0
2008,6,COMMUNICATION_ARTS,457,0
2008,6,COMMUNICATION_ARTS,458,0
2008,6,COMMUNICATION_ARTS,459,0
2008,6,COMMUNICATION_ARTS,460,0
2008,6,COMMUNICATION_ARTS,461,0
2008,6,COMMUNICATION_ARTS,462,0
2008,6,COMMUNICATION_ARTS,463,0
2008,6,COMMUNICATION_ARTS,464,0
2008,6,COMMUNICATION_ARTS,465,0
2008,6,COMMUNICATION_ARTS,466,0
2008,6,COMMUNICATION_ARTS,467,0
2008,6,COMMUNICATION_ARTS,468,0
2008,6,COMMUNICATION_ARTS,469,0
2008,6,COMMUNICATION_ARTS,470,0
2008,6,COMMUNICATION_ARTS,471,0
2008,6,COMMUNICATION_ARTS,472,0
2008,6,COMMUNICATION_ARTS,473,0
2008,6,COMMUNICATION_ARTS,474,0
2008,6,COMMUNICATION_ARTS,475,0
2008,6,COMMUNICATION_ARTS,476,0
2008,6,COMMUNICATION_ARTS,477,0
2008,6,COMMUNICATION_ARTS,478,0
2008,6,COMMUNICATION_ARTS,479,0
2008,6,COMMUNICATION_ARTS,480,0
2008,6,COMMUNICATION_ARTS,481,0
2008,6,COMMUNICATION_ARTS,482,0
2008,6,COMMUNICATION_ARTS,483,0
2008,6,COMMUNICATION_ARTS,484,0
2008,6,COMMUNICATION_ARTS,485,0
2008,6,COMMUNICATION_ARTS,486,0
2008,6,COMMUNICATION_ARTS,487,0
2008,6,COMMUNICATION_ARTS,488,0
2008,6,COMMUNICATION_ARTS,489,0
2008,6,COMMUNICATION_ARTS,490,0
2008,6,COMMUNICATION_ARTS,491,0
2008,6,COMMUNICATION_ARTS,492,0
2008,6,COMMUNICATION_ARTS,493,0
2008,6,COMMUNICATION_ARTS,494,0
2008,6,COMMUNICATION_ARTS,495,0
2008,6,COMMUNICATION_ARTS,496,0
2008,6,COMMUNICATION_ARTS,497,0
2008,6,COMMUNICATION_ARTS,498,0
2008,6,COMMUNICATION_ARTS,499,0
2008,6,COMMUNICATION_ARTS,500,0
2008,6,COMMUNICATION_ARTS,501,0
2008,6,COMMUNICATION_ARTS,502,0
2008,6,COMMUNICATION_ARTS,503,0
2008,6,COMMUNICATION_ARTS,504,0
2008,6,COMMUNICATION_ARTS,505,86
2008,6,COMMUNICATION_ARTS,506,85
2008,6,COMMUNICATION_ARTS,507,84
2008,6,COMMUNICATION_ARTS,508,83
2008,6,COMMUNICATION_ARTS,509,82
2008,6,COMMUNICATION_ARTS,510,81
2008,6,COMMUNICATION_ARTS,511,80
2008,6,COMMUNICATION_ARTS,512,79
2008,6,COMMUNICATION_ARTS,513,78
2008,6,COMMUNICATION_ARTS,514,77
2008,6,COMMUNICATION_ARTS,515,76
2008,6,COMMUNICATION_ARTS,516,75
2008,6,COMMUNICATION_ARTS,517,74
2008,6,COMMUNICATION_ARTS,518,73
2008,6,COMMUNICATION_ARTS,519,72
2008,6,COMMUNICATION_ARTS,520,71
2008,6,COMMUNICATION_ARTS,521,70
2008,6,COMMUNICATION_ARTS,522,69
2008,6,COMMUNICATION_ARTS,523,68
2008,6,COMMUNICATION_ARTS,524,67
2008,6,COMMUNICATION_ARTS,525,66
2008,6,COMMUNICATION_ARTS,526,65
2008,6,COMMUNICATION_ARTS,527,64
2008,6,COMMUNICATION_ARTS,528,63
2008,6,COMMUNICATION_ARTS,529,62
2008,6,COMMUNICATION_ARTS,530,61
2008,6,COMMUNICATION_ARTS,531,60
2008,6,COMMUNICATION_ARTS,532,59
2008,6,COMMUNICATION_ARTS,533,58
2008,6,COMMUNICATION_ARTS,534,57
2008,6,COMMUNICATION_ARTS,535,56
2008,6,COMMUNICATION_ARTS,536,55
2008,6,COMMUNICATION_ARTS,537,55
2008,6,COMMUNICATION_ARTS,538,54
2008,6,COMMUNICATION_ARTS,539,53
2008,6,COMMUNICATION_ARTS,540,52
2008,6,COMMUNICATION_ARTS,541,51
2008,6,COMMUNICATION_ARTS,542,50
2008,6,COMMUNICATION_ARTS,543,49
2008,6,COMMUNICATION_ARTS,544,48
2008,6,COMMUNICATION_ARTS,545,48
2008,6,COMMUNICATION_ARTS,546,47
2008,6,COMMUNICATION_ARTS,547,46
2008,6,COMMUNICATION_ARTS,548,45
2008,6,COMMUNICATION_ARTS,549,44
2008,6,COMMUNICATION_ARTS,550,43
2008,6,COMMUNICATION_ARTS,551,43
2008,6,COMMUNICATION_ARTS,552,42
2008,6,COMMUNICATION_ARTS,553,41
2008,6,COMMUNICATION_ARTS,554,40
2008,6,COMMUNICATION_ARTS,555,40
2008,6,COMMUNICATION_ARTS,556,39
2008,6,COMMUNICATION_ARTS,557,38
2008,6,COMMUNICATION_ARTS,558,37
2008,6,COMMUNICATION_ARTS,559,37
2008,6,COMMUNICATION_ARTS,560,36
2008,6,COMMUNICATION_ARTS,561,35
2008,6,COMMUNICATION_ARTS,562,34
2008,6,COMMUNICATION_ARTS,563,34
2008,6,COMMUNICATION_ARTS,564,33
2008,6,COMMUNICATION_ARTS,565,32
2008,6,COMMUNICATION_ARTS,566,32
2008,6,COMMUNICATION_ARTS,567,31
2008,6,COMMUNICATION_ARTS,568,30
2008,6,COMMUNICATION_ARTS,569,30
2008,6,COMMUNICATION_ARTS,570,29
2008,6,COMMUNICATION_ARTS,571,29
2008,6,COMMUNICATION_ARTS,572,28
2008,6,COMMUNICATION_ARTS,573,27
2008,6,COMMUNICATION_ARTS,574,27
2008,6,COMMUNICATION_ARTS,575,26
2008,6,COMMUNICATION_ARTS,576,26
2008,6,COMMUNICATION_ARTS,577,25
2008,6,COMMUNICATION_ARTS,578,24
2008,6,COMMUNICATION_ARTS,579,24
2008,6,COMMUNICATION_ARTS,580,23
2008,6,COMMUNICATION_ARTS,581,23
2008,6,COMMUNICATION_ARTS,582,22
2008,6,COMMUNICATION_ARTS,583,22
2008,6,COMMUNICATION_ARTS,584,21
2008,6,COMMUNICATION_ARTS,585,21
2008,6,COMMUNICATION_ARTS,586,20
2008,6,COMMUNICATION_ARTS,587,20
2008,6,COMMUNICATION_ARTS,588,19
2008,6,COMMUNICATION_ARTS,589,19
2008,6,COMMUNICATION_ARTS,590,18
2008,6,COMMUNICATION_ARTS,591,18
2008,6,COMMUNICATION_ARTS,592,17
2008,6,COMMUNICATION_ARTS,593,17
2008,6,COMMUNICATION_ARTS,594,17
2008,6,COMMUNICATION_ARTS,595,16
2008,6,COMMUNICATION_ARTS,596,16
2008,6,COMMUNICATION_ARTS,597,15
2008,6,COMMUNICATION_ARTS,598,15
2008,6,COMMUNICATION_ARTS,599,15
2008,6,COMMUNICATION_ARTS,600,14
2008,6,COMMUNICATION_ARTS,601,14
2008,6,COMMUNICATION_ARTS,602,14
2008,6,COMMUNICATION_ARTS,603,13
2008,6,COMMUNICATION_ARTS,604,13
2008,6,COMMUNICATION_ARTS,605,13
2008,6,COMMUNICATION_ARTS,606,12
2008,6,COMMUNICATION_ARTS,607,12
2008,6,COMMUNICATION_ARTS,608,12
2008,6,COMMUNICATION_ARTS,609,12
2008,6,COMMUNICATION_ARTS,610,11
2008,6,COMMUNICATION_ARTS,611,11
2008,6,COMMUNICATION_ARTS,612,11
2008,6,COMMUNICATION_ARTS,613,11
2008,6,COMMUNICATION_ARTS,614,10
2008,6,COMMUNICATION_ARTS,615,10
2008,6,COMMUNICATION_ARTS,616,10
2008,6,COMMUNICATION_ARTS,617,10
2008,6,COMMUNICATION_ARTS,618,10
2008,6,COMMUNICATION_ARTS,619,10
2008,6,COMMUNICATION_ARTS,620,10
2008,6,COMMUNICATION_ARTS,621,9
2008,6,COMMUNICATION_ARTS,622,9
2008,6,COMMUNICATION_ARTS,623,9
2008,6,COMMUNICATION_ARTS,624,9
2008,6,COMMUNICATION_ARTS,625,9
2008,6,COMMUNICATION_ARTS,626,9
2008,6,COMMUNICATION_ARTS,627,9
2008,6,COMMUNICATION_ARTS,628,9
2008,6,COMMUNICATION_ARTS,629,9
2008,6,COMMUNICATION_ARTS,630,9
2008,6,COMMUNICATION_ARTS,631,9
2008,6,COMMUNICATION_ARTS,632,9
2008,6,COMMUNICATION_ARTS,633,8
2008,6,COMMUNICATION_ARTS,634,8
2008,6,COMMUNICATION_ARTS,635,8
2008,6,COMMUNICATION_ARTS,636,8
2008,6,COMMUNICATION_ARTS,637,8
2008,6,COMMUNICATION_ARTS,638,8
2008,6,COMMUNICATION_ARTS,639,8
2008,6,COMMUNICATION_ARTS,640,8
2008,6,COMMUNICATION_ARTS,641,8
2008,6,COMMUNICATION_ARTS,642,8
2008,6,COMMUNICATION_ARTS,643,8
2008,6,COMMUNICATION_ARTS,644,8
2008,6,COMMUNICATION_ARTS,645,8
2008,6,COMMUNICATION_ARTS,646,8
2008,6,COMMUNICATION_ARTS,647,8
2008,6,COMMUNICATION_ARTS,648,8
2008,6,COMMUNICATION_ARTS,649,8
2008,6,COMMUNICATION_ARTS,650,8
2008,6,COMMUNICATION_ARTS,651,8
2008,6,COMMUNICATION_ARTS,652,8
2008,6,COMMUNICATION_ARTS,653,8
2008,6,COMMUNICATION_ARTS,654,8
2008,6,COMMUNICATION_ARTS,655,8
2008,6,COMMUNICATION_ARTS,656,8
2008,6,COMMUNICATION_ARTS,657,8
2008,6,COMMUNICATION_ARTS,658,8
2008,6,COMMUNICATION_ARTS,659,8
2008,6,COMMUNICATION_ARTS,660,8
2008,6,COMMUNICATION_ARTS,661,8
2008,6,COMMUNICATION_ARTS,662,8
2008,6,COMMUNICATION_ARTS,663,8
2008,6,COMMUNICATION_ARTS,664,8
2008,6,COMMUNICATION_ARTS,665,8
2008,6,COMMUNICATION_ARTS,666,8
2008,6,COMMUNICATION_ARTS,667,8
2008,6,COMMUNICATION_ARTS,668,8
2008,6,COMMUNICATION_ARTS,669,8
2008,6,COMMUNICATION_ARTS,670,8
2008,6,COMMUNICATION_ARTS,671,8
2008,6,COMMUNICATION_ARTS,672,8
2008,6,COMMUNICATION_ARTS,673,8
2008,6,COMMUNICATION_ARTS,674,8
2008,6,COMMUNICATION_ARTS,675,8
2008,6,COMMUNICATION_ARTS,676,8
2008,6,COMMUNICATION_ARTS,677,8
2008,6,COMMUNICATION_ARTS,678,8
2008,6,COMMUNICATION_ARTS,679,8
2008,6,COMMUNICATION_ARTS,680,8
2008,6,COMMUNICATION_ARTS,681,8
2008,6,COMMUNICATION_ARTS,682,8
2008,6,COMMUNICATION_ARTS,683,9
2008,6,COMMUNICATION_ARTS,684,9
2008,6,COMMUNICATION_ARTS,685,9
2008,6,COMMUNICATION_ARTS,686,9
2008,6,COMMUNICATION_ARTS,687,9
2008,6,COMMUNICATION_ARTS,688,9
2008,6,COMMUNICATION_ARTS,689,9
2008,6,COMMUNICATION_ARTS,690,9
2008,6,COMMUNICATION_ARTS,691,9
2008,6,COMMUNICATION_ARTS,692,9
2008,6,COMMUNICATION_ARTS,693,9
2008,6,COMMUNICATION_ARTS,694,10
2008,6,COMMUNICATION_ARTS,695,10
2008,6,COMMUNICATION_ARTS,696,10
2008,6,COMMUNICATION_ARTS,697,10
2008,6,COMMUNICATION_ARTS,698,10
2008,6,COMMUNICATION_ARTS,699,10
2008,6,COMMUNICATION_ARTS,700,10
2008,6,COMMUNICATION_ARTS,701,10
