YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,5,READING,343,55
2008,5,READING,344,54
2008,5,READING,345,53
2008,5,READING,346,52
2008,5,READING,347,52
2008,5,READING,348,51
2008,5,READING,349,50
2008,5,READING,350,49
2008,5,READING,351,48
2008,5,READING,352,48
2008,5,READING,353,47
2008,5,READING,354,46
2008,5,READING,355,45
2008,5,READING,356,45
2008,5,READING,357,44
2008,5,READING,358,43
2008,5,READING,359,42
2008,5,READING,360,41
2008,5,READING,361,41
2008,5,READING,362,40
2008,5,READING,363,39
2008,5,READING,364,38
2008,5,READING,365,38
2008,5,READING,366,37
2008,5,READING,367,36
2008,5,READING,368,35
2008,5,READING,369,35
2008,5,READING,370,34
2008,5,READING,371,33
2008,5,READING,372,33
2008,5,READING,373,32
2008,5,READING,374,31
2008,5,READING,375,31
2008,5,READING,376,30
2008,5,READING,377,29
2008,5,READING,378,29
2008,5,READING,379,28
2008,5,READING,380,27
2008,5,READING,381,27
2008,5,READING,382,26
2008,5,READING,383,26
2008,5,READING,384,25
2008,5,READING,385,25
2008,5,READING,386,24
2008,5,READING,387,24
2008,5,READING,388,23
2008,5,READING,389,23
2008,5,READING,390,22
2008,5,READING,391,22
2008,5,READING,392,21
2008,5,READING,393,21
2008,5,READING,394,20
2008,5,READING,395,20
2008,5,READING,396,19
2008,5,READING,397,19
2008,5,READING,398,19
2008,5,READING,399,18
2008,5,READING,400,18
2008,5,READING,401,18
2008,5,READING,402,17
2008,5,READING,403,17
2008,5,READING,404,17
2008,5,READING,405,16
2008,5,READING,406,16
2008,5,READING,407,16
2008,5,READING,408,16
2008,5,READING,409,15
2008,5,READING,410,15
2008,5,READING,411,15
2008,5,READING,412,15
2008,5,READING,413,14
2008,5,READING,414,14
2008,5,READING,415,14
2008,5,READING,416,14
2008,5,READING,417,14
2008,5,READING,418,14
2008,5,READING,419,13
2008,5,READING,420,13
2008,5,READING,421,13
2008,5,READING,422,13
2008,5,READING,423,13
2008,5,READING,424,13
2008,5,READING,425,12
2008,5,READING,426,12
2008,5,READING,427,12
2008,5,READING,428,12
2008,5,READING,429,12
2008,5,READING,430,12
2008,5,READING,431,12
2008,5,READING,432,12
2008,5,READING,433,12
2008,5,READING,434,11
2008,5,READING,435,11
2008,5,READING,436,11
2008,5,READING,437,11
2008,5,READING,438,11
2008,5,READING,439,11
2008,5,READING,440,11
2008,5,READING,441,11
2008,5,READING,442,11
2008,5,READING,443,11
2008,5,READING,444,11
2008,5,READING,445,11
2008,5,READING,446,11
2008,5,READING,447,10
2008,5,READING,448,10
2008,5,READING,449,10
2008,5,READING,450,10
2008,5,READING,451,10
2008,5,READING,452,10
2008,5,READING,453,10
2008,5,READING,454,10
2008,5,READING,455,10
2008,5,READING,456,10
2008,5,READING,457,10
2008,5,READING,458,10
2008,5,READING,459,10
2008,5,READING,460,10
2008,5,READING,461,10
2008,5,READING,462,10
2008,5,READING,463,10
2008,5,READING,464,10
2008,5,READING,465,10
2008,5,READING,466,10
2008,5,READING,467,10
2008,5,READING,468,10
2008,5,READING,469,9
2008,5,READING,470,9
2008,5,READING,471,9
2008,5,READING,472,9
2008,5,READING,473,9
2008,5,READING,474,9
2008,5,READING,475,9
2008,5,READING,476,9
2008,5,READING,477,9
2008,5,READING,478,9
2008,5,READING,479,9
2008,5,READING,480,9
2008,5,READING,481,9
2008,5,READING,482,9
2008,5,READING,483,9
2008,5,READING,484,10
2008,5,READING,485,10
2008,5,READING,486,10
2008,5,READING,487,10
2008,5,READING,488,10
2008,5,READING,489,10
2008,5,READING,490,10
2008,5,READING,491,10
2008,5,READING,492,10
2008,5,READING,493,10
2008,5,READING,494,10
2008,5,READING,495,10
2008,5,READING,496,10
2008,5,READING,497,10
2008,5,READING,498,10
2008,5,READING,499,10
2008,5,READING,500,10
2008,5,READING,501,11
2008,5,READING,502,11
2008,5,READING,503,11
2008,5,READING,504,11
2008,5,READING,505,11
2008,5,READING,506,11
2008,5,READING,507,11
2008,5,READING,508,11
2008,5,READING,509,11
2008,5,READING,510,11
2008,5,READING,511,11
2008,5,READING,512,12
2008,5,READING,513,12
2008,5,READING,514,12
2008,5,READING,515,12
2008,5,READING,516,12
2008,5,READING,517,12
2008,5,READING,518,12
2008,5,READING,519,12
2008,5,READING,520,12
2008,5,READING,521,12
2008,5,READING,522,13
2008,5,READING,523,13
2008,5,READING,524,13
2008,5,READING,525,13
2008,5,READING,526,13
2008,5,READING,527,13
2008,5,READING,528,13
2008,5,READING,529,13
2008,5,READING,530,13
2008,5,READING,531,14
2008,5,READING,532,14
2008,5,READING,533,14
2008,5,READING,534,14
2008,5,READING,535,14
2008,5,READING,536,14
2008,5,READING,537,14
2008,5,READING,538,14
2008,5,READING,539,15
2008,5,READING,540,15
2008,5,READING,541,15
2008,5,READING,542,15
2008,5,READING,543,15
2008,5,READING,544,15
2008,5,READING,545,15
2008,5,READING,546,16
2008,5,READING,547,16
2008,5,READING,548,16
2008,5,READING,549,16
2008,5,READING,550,16
2008,5,READING,551,16
2008,5,READING,552,17
2008,5,READING,553,17
2008,5,READING,554,17
2008,5,READING,555,17
2008,5,READING,556,17
2008,5,READING,557,18
2008,5,READING,558,18
2008,5,READING,559,18
2008,5,READING,560,18
2008,5,READING,561,18
2008,5,READING,562,19
2008,5,READING,563,19
2008,5,READING,564,19
2008,5,READING,565,19
2008,5,READING,566,20
2008,5,READING,567,20
2008,5,READING,568,20
2008,5,READING,569,20
2008,5,READING,570,21
2008,5,READING,571,21
2008,5,READING,572,21
2008,5,READING,573,21
2008,5,READING,574,22
2008,5,READING,575,22
2008,5,READING,576,22
2008,5,READING,577,23
2008,5,READING,578,23
2008,5,READING,579,23
2008,5,READING,580,23
2008,5,READING,581,24
2008,5,READING,582,24
2008,5,READING,583,24
2008,5,READING,584,25
2008,5,READING,585,25
2008,5,READING,586,25
2008,5,READING,587,26
2008,5,READING,588,26
2008,5,READING,589,26
2008,5,READING,590,27
2008,5,READING,591,27
2008,5,READING,592,27
2008,5,READING,593,28
2008,5,READING,594,28
2008,5,READING,595,29
2008,5,READING,596,29
2008,5,READING,597,29
2008,5,READING,598,30
2008,5,READING,599,30
2008,5,READING,600,30
2008,5,READING,601,31
2008,5,READING,602,31
2008,5,READING,603,31
2008,5,READING,605,32
2008,5,READING,606,33
2008,5,READING,607,33
2008,5,READING,608,33
2008,5,READING,610,34
2008,5,READING,611,35
2008,5,READING,612,35
2008,5,READING,613,35
2008,5,READING,614,36
2008,5,READING,616,37
2008,5,READING,617,37
2008,5,READING,619,38
2008,5,READING,620,38
2008,5,READING,625,41
2008,5,READING,626,41
2008,5,READING,631,43
2008,5,READING,632,44
2008,5,READING,635,45
2008,5,READING,637,46
2008,5,READING,639,47
2008,5,READING,646,51
2008,5,READING,651,54
2008,5,READING,666,62
2008,5,READING,690,79
2008,6,READING,300,93
2008,6,READING,301,92
2008,6,READING,302,92
2008,6,READING,303,91
2008,6,READING,304,90
2008,6,READING,305,90
2008,6,READING,306,89
2008,6,READING,307,88
2008,6,READING,308,87
2008,6,READING,309,87
2008,6,READING,311,85
2008,6,READING,312,85
2008,6,READING,313,84
2008,6,READING,314,83
2008,6,READING,315,83
2008,6,READING,317,81
2008,6,READING,318,81
2008,6,READING,319,80
2008,6,READING,320,79
2008,6,READING,321,78
2008,6,READING,322,78
2008,6,READING,323,77
2008,6,READING,324,76
2008,6,READING,325,76
2008,6,READING,326,75
2008,6,READING,327,74
2008,6,READING,328,74
2008,6,READING,329,73
2008,6,READING,330,72
2008,6,READING,331,71
2008,6,READING,332,71
2008,6,READING,333,70
2008,6,READING,334,69
2008,6,READING,335,69
2008,6,READING,336,68
2008,6,READING,337,67
2008,6,READING,338,66
2008,6,READING,339,66
2008,6,READING,340,65
2008,6,READING,341,64
2008,6,READING,342,63
2008,6,READING,343,63
2008,6,READING,344,62
2008,6,READING,345,61
2008,6,READING,346,60
2008,6,READING,347,60
2008,6,READING,348,59
2008,6,READING,349,58
2008,6,READING,350,57
2008,6,READING,351,57
2008,6,READING,352,56
2008,6,READING,353,55
2008,6,READING,354,54
2008,6,READING,355,54
2008,6,READING,356,53
2008,6,READING,357,52
2008,6,READING,358,51
2008,6,READING,359,51
2008,6,READING,360,50
2008,6,READING,361,49
2008,6,READING,362,48
2008,6,READING,363,48
2008,6,READING,364,47
2008,6,READING,365,46
2008,6,READING,366,45
2008,6,READING,367,45
2008,6,READING,368,44
2008,6,READING,369,43
2008,6,READING,370,42
2008,6,READING,371,42
2008,6,READING,372,41
2008,6,READING,373,40
2008,6,READING,374,39
2008,6,READING,375,39
2008,6,READING,376,38
2008,6,READING,377,37
2008,6,READING,378,37
2008,6,READING,379,36
2008,6,READING,380,35
2008,6,READING,381,35
2008,6,READING,382,34
2008,6,READING,383,33
2008,6,READING,384,33
2008,6,READING,385,32
2008,6,READING,386,32
2008,6,READING,387,31
2008,6,READING,388,30
2008,6,READING,389,30
2008,6,READING,390,29
2008,6,READING,391,29
2008,6,READING,392,28
2008,6,READING,393,28
2008,6,READING,394,27
2008,6,READING,395,27
2008,6,READING,396,26
2008,6,READING,397,26
2008,6,READING,398,25
2008,6,READING,399,25
2008,6,READING,400,24
2008,6,READING,401,24
2008,6,READING,402,23
2008,6,READING,403,23
2008,6,READING,404,23
2008,6,READING,405,22
2008,6,READING,406,22
2008,6,READING,407,22
2008,6,READING,408,21
2008,6,READING,409,21
2008,6,READING,410,21
2008,6,READING,411,20
2008,6,READING,412,20
2008,6,READING,413,20
2008,6,READING,414,19
2008,6,READING,415,19
2008,6,READING,416,19
2008,6,READING,417,19
2008,6,READING,418,18
2008,6,READING,419,18
2008,6,READING,420,18
2008,6,READING,421,18
2008,6,READING,422,17
2008,6,READING,423,17
2008,6,READING,424,17
2008,6,READING,425,17
2008,6,READING,426,17
2008,6,READING,427,16
2008,6,READING,428,16
2008,6,READING,429,16
2008,6,READING,430,16
2008,6,READING,431,16
2008,6,READING,432,15
2008,6,READING,433,15
2008,6,READING,434,15
2008,6,READING,435,15
2008,6,READING,436,15
2008,6,READING,437,15
2008,6,READING,438,15
2008,6,READING,439,14
2008,6,READING,440,14
2008,6,READING,441,14
2008,6,READING,442,14
2008,6,READING,443,14
2008,6,READING,444,14
2008,6,READING,445,14
2008,6,READING,446,14
2008,6,READING,447,13
2008,6,READING,448,13
2008,6,READING,449,13
2008,6,READING,450,13
2008,6,READING,451,13
2008,6,READING,452,13
2008,6,READING,453,13
2008,6,READING,454,13
2008,6,READING,455,13
2008,6,READING,456,13
2008,6,READING,457,13
2008,6,READING,458,13
2008,6,READING,459,12
2008,6,READING,460,12
2008,6,READING,461,12
2008,6,READING,462,12
2008,6,READING,463,12
2008,6,READING,464,12
2008,6,READING,465,12
2008,6,READING,466,12
2008,6,READING,467,12
2008,6,READING,468,12
2008,6,READING,469,12
2008,6,READING,470,12
2008,6,READING,471,12
2008,6,READING,472,12
2008,6,READING,473,12
2008,6,READING,474,12
2008,6,READING,475,12
2008,6,READING,476,12
2008,6,READING,477,12
2008,6,READING,478,12
2008,6,READING,479,12
2008,6,READING,480,12
2008,6,READING,481,12
2008,6,READING,482,12
2008,6,READING,483,12
2008,6,READING,484,12
2008,6,READING,485,12
2008,6,READING,486,12
2008,6,READING,487,12
2008,6,READING,488,12
2008,6,READING,489,12
2008,6,READING,490,12
2008,6,READING,491,12
2008,6,READING,492,12
2008,6,READING,493,12
2008,6,READING,494,12
2008,6,READING,495,12
2008,6,READING,496,12
2008,6,READING,497,12
2008,6,READING,498,12
2008,6,READING,499,12
2008,6,READING,500,12
2008,6,READING,501,12
2008,6,READING,502,12
2008,6,READING,503,12
2008,6,READING,504,12
2008,6,READING,505,12
2008,6,READING,506,12
2008,6,READING,507,12
2008,6,READING,508,12
2008,6,READING,509,12
2008,6,READING,510,12
2008,6,READING,511,12
2008,6,READING,512,12
2008,6,READING,513,13
2008,6,READING,514,13
2008,6,READING,515,13
2008,6,READING,516,13
2008,6,READING,517,13
2008,6,READING,518,13
2008,6,READING,519,13
2008,6,READING,520,13
2008,6,READING,521,13
2008,6,READING,522,13
2008,6,READING,523,13
2008,6,READING,524,13
2008,6,READING,525,13
2008,6,READING,526,13
2008,6,READING,527,13
2008,6,READING,528,13
2008,6,READING,529,13
2008,6,READING,530,13
2008,6,READING,531,13
2008,6,READING,532,14
2008,6,READING,533,14
2008,6,READING,534,14
2008,6,READING,535,14
2008,6,READING,536,14
2008,6,READING,537,13
2008,6,READING,537,14
2008,6,READING,538,14
2008,6,READING,539,14
2008,6,READING,540,14
2008,6,READING,541,14
2008,6,READING,542,14
2008,6,READING,543,14
2008,6,READING,544,14
2008,6,READING,545,14
2008,6,READING,546,15
2008,6,READING,547,15
2008,6,READING,548,15
2008,6,READING,549,15
2008,6,READING,550,15
2008,6,READING,551,15
2008,6,READING,552,15
2008,6,READING,553,15
2008,6,READING,554,15
2008,6,READING,555,15
2008,6,READING,556,15
2008,6,READING,557,16
2008,6,READING,558,16
2008,6,READING,559,16
2008,6,READING,560,16
2008,6,READING,561,16
2008,6,READING,562,16
2008,6,READING,563,16
2008,6,READING,564,16
2008,6,READING,565,16
2008,6,READING,566,17
2008,6,READING,567,17
2008,6,READING,568,17
2008,6,READING,569,17
2008,6,READING,570,17
2008,6,READING,571,17
2008,6,READING,572,17
2008,6,READING,573,17
2008,6,READING,574,18
2008,6,READING,575,18
2008,6,READING,576,18
2008,6,READING,577,18
2008,6,READING,578,18
2008,6,READING,579,18
2008,6,READING,580,18
2008,6,READING,581,19
2008,6,READING,582,19
2008,6,READING,583,19
2008,6,READING,584,19
2008,6,READING,585,19
2008,6,READING,586,19
2008,6,READING,587,19
2008,6,READING,588,20
2008,6,READING,589,20
2008,6,READING,590,20
2008,6,READING,591,20
2008,6,READING,592,20
2008,6,READING,593,21
2008,6,READING,594,21
2008,6,READING,595,21
2008,6,READING,596,21
2008,6,READING,597,21
2008,6,READING,598,22
2008,6,READING,599,22
2008,6,READING,600,22
2008,6,READING,601,22
2008,6,READING,602,22
2008,6,READING,603,23
2008,6,READING,604,23
2008,6,READING,605,23
2008,6,READING,606,23
2008,6,READING,607,23
2008,6,READING,608,24
2008,6,READING,609,24
2008,6,READING,610,24
2008,6,READING,611,24
2008,6,READING,612,25
2008,6,READING,613,25
2008,6,READING,614,25
2008,6,READING,615,25
2008,6,READING,616,26
2008,6,READING,617,26
2008,6,READING,618,26
2008,6,READING,619,26
2008,6,READING,620,27
2008,6,READING,621,27
2008,6,READING,622,27
2008,6,READING,623,27
2008,6,READING,624,28
2008,6,READING,625,28
2008,6,READING,626,28
2008,6,READING,627,28
2008,6,READING,628,29
2008,6,READING,629,29
2008,6,READING,630,29
2008,6,READING,631,30
2008,6,READING,632,30
2008,6,READING,633,30
2008,6,READING,634,31
2008,6,READING,635,31
2008,6,READING,636,31
2008,6,READING,637,31
2008,6,READING,638,32
2008,6,READING,639,32
2008,6,READING,641,33
2008,6,READING,642,33
2008,6,READING,643,33
2008,6,READING,644,34
2008,6,READING,645,34
2008,6,READING,646,34
2008,6,READING,647,35
2008,6,READING,648,35
2008,6,READING,649,35
2008,6,READING,650,36
2008,6,READING,651,36
2008,6,READING,652,37
2008,6,READING,654,37
2008,6,READING,656,38
2008,6,READING,657,38
2008,6,READING,658,39
2008,6,READING,662,40
2008,6,READING,664,41
2008,6,READING,668,43
2008,6,READING,670,44
2008,6,READING,672,44
2008,6,READING,673,45
2008,6,READING,675,46
2008,6,READING,676,46
2008,6,READING,677,47
2008,6,READING,682,49
2008,6,READING,684,50
2008,6,READING,694,55
2008,6,READING,695,55
2008,6,READING,712,65
2008,6,READING,725,73
2008,6,READING,730,77
2008,7,READING,310,108
2008,7,READING,312,106
2008,7,READING,314,104
2008,7,READING,317,101
2008,7,READING,318,100
2008,7,READING,320,98
2008,7,READING,323,95
2008,7,READING,324,94
2008,7,READING,325,93
2008,7,READING,326,92
2008,7,READING,327,91
2008,7,READING,328,90
2008,7,READING,329,89
2008,7,READING,331,87
2008,7,READING,333,85
2008,7,READING,334,84
2008,7,READING,335,83
2008,7,READING,336,82
2008,7,READING,337,81
2008,7,READING,338,80
2008,7,READING,339,79
2008,7,READING,340,78
2008,7,READING,341,77
2008,7,READING,342,76
2008,7,READING,343,75
2008,7,READING,344,74
2008,7,READING,346,72
2008,7,READING,347,71
2008,7,READING,348,70
2008,7,READING,349,69
2008,7,READING,350,68
2008,7,READING,351,67
2008,7,READING,352,66
2008,7,READING,353,65
2008,7,READING,354,64
2008,7,READING,355,63
2008,7,READING,356,62
2008,7,READING,357,61
2008,7,READING,358,60
2008,7,READING,359,59
2008,7,READING,360,58
2008,7,READING,361,57
2008,7,READING,362,56
2008,7,READING,363,55
2008,7,READING,364,54
2008,7,READING,365,54
2008,7,READING,366,53
2008,7,READING,367,52
2008,7,READING,368,51
2008,7,READING,369,50
2008,7,READING,370,49
2008,7,READING,371,48
2008,7,READING,372,47
2008,7,READING,373,46
2008,7,READING,374,46
2008,7,READING,375,45
2008,7,READING,376,44
2008,7,READING,377,43
2008,7,READING,378,42
2008,7,READING,379,41
2008,7,READING,380,41
2008,7,READING,381,40
2008,7,READING,382,39
2008,7,READING,383,38
2008,7,READING,384,38
2008,7,READING,385,37
2008,7,READING,386,36
2008,7,READING,387,36
2008,7,READING,388,35
2008,7,READING,389,34
2008,7,READING,390,34
2008,7,READING,391,33
2008,7,READING,392,32
2008,7,READING,393,32
2008,7,READING,394,31
2008,7,READING,395,30
2008,7,READING,396,30
2008,7,READING,397,29
2008,7,READING,398,29
2008,7,READING,399,28
2008,7,READING,400,28
2008,7,READING,401,27
2008,7,READING,402,27
2008,7,READING,403,26
2008,7,READING,404,26
2008,7,READING,405,25
2008,7,READING,406,25
2008,7,READING,407,24
2008,7,READING,408,24
2008,7,READING,409,23
2008,7,READING,410,23
2008,7,READING,411,22
2008,7,READING,412,22
2008,7,READING,413,22
2008,7,READING,414,21
2008,7,READING,415,21
2008,7,READING,416,21
2008,7,READING,417,20
2008,7,READING,418,20
2008,7,READING,419,20
2008,7,READING,420,19
2008,7,READING,421,19
2008,7,READING,422,19
2008,7,READING,423,18
2008,7,READING,424,18
2008,7,READING,425,18
2008,7,READING,426,18
2008,7,READING,427,17
2008,7,READING,428,17
2008,7,READING,429,17
2008,7,READING,430,17
2008,7,READING,431,16
2008,7,READING,432,16
2008,7,READING,433,16
2008,7,READING,434,16
2008,7,READING,435,16
2008,7,READING,436,15
2008,7,READING,437,15
2008,7,READING,438,15
2008,7,READING,439,15
2008,7,READING,440,15
2008,7,READING,441,15
2008,7,READING,442,14
2008,7,READING,443,14
2008,7,READING,444,14
2008,7,READING,445,14
2008,7,READING,446,14
2008,7,READING,447,14
2008,7,READING,448,14
2008,7,READING,449,14
2008,7,READING,450,14
2008,7,READING,451,13
2008,7,READING,452,13
2008,7,READING,453,13
2008,7,READING,454,13
2008,7,READING,455,13
2008,7,READING,456,13
2008,7,READING,457,13
2008,7,READING,458,13
2008,7,READING,459,13
2008,7,READING,460,13
2008,7,READING,461,13
2008,7,READING,462,13
2008,7,READING,463,13
2008,7,READING,464,13
2008,7,READING,465,13
2008,7,READING,466,13
2008,7,READING,467,13
2008,7,READING,468,13
2008,7,READING,469,12
2008,7,READING,470,12
2008,7,READING,471,12
2008,7,READING,472,12
2008,7,READING,473,12
2008,7,READING,474,12
2008,7,READING,475,12
2008,7,READING,476,12
2008,7,READING,477,12
2008,7,READING,478,12
2008,7,READING,479,12
2008,7,READING,480,12
2008,7,READING,481,12
2008,7,READING,482,12
2008,7,READING,483,12
2008,7,READING,484,12
2008,7,READING,485,12
2008,7,READING,486,12
2008,7,READING,487,12
2008,7,READING,488,12
2008,7,READING,489,12
2008,7,READING,490,12
2008,7,READING,491,12
2008,7,READING,492,12
2008,7,READING,493,12
2008,7,READING,494,12
2008,7,READING,495,12
2008,7,READING,496,12
2008,7,READING,497,12
2008,7,READING,498,12
2008,7,READING,499,12
2008,7,READING,500,12
2008,7,READING,501,12
2008,7,READING,502,12
2008,7,READING,503,12
2008,7,READING,504,12
2008,7,READING,505,12
2008,7,READING,506,12
2008,7,READING,507,12
2008,7,READING,508,12
2008,7,READING,509,12
2008,7,READING,510,12
2008,7,READING,511,12
2008,7,READING,512,12
2008,7,READING,513,12
2008,7,READING,514,12
2008,7,READING,515,12
2008,7,READING,516,12
2008,7,READING,517,12
2008,7,READING,518,12
2008,7,READING,519,12
2008,7,READING,520,12
2008,7,READING,521,12
2008,7,READING,522,12
2008,7,READING,523,12
2008,7,READING,524,12
2008,7,READING,525,12
2008,7,READING,526,12
2008,7,READING,527,12
2008,7,READING,528,12
2008,7,READING,529,13
2008,7,READING,530,13
2008,7,READING,531,13
2008,7,READING,532,13
2008,7,READING,533,13
2008,7,READING,534,13
2008,7,READING,535,13
2008,7,READING,536,13
2008,7,READING,537,13
2008,7,READING,538,13
2008,7,READING,539,13
2008,7,READING,540,13
2008,7,READING,541,13
2008,7,READING,542,13
2008,7,READING,543,13
2008,7,READING,544,13
2008,7,READING,545,13
2008,7,READING,546,13
2008,7,READING,547,14
2008,7,READING,548,14
2008,7,READING,549,14
2008,7,READING,550,14
2008,7,READING,551,14
2008,7,READING,552,14
2008,7,READING,553,14
2008,7,READING,554,14
2008,7,READING,555,14
2008,7,READING,556,14
2008,7,READING,557,14
2008,7,READING,558,15
2008,7,READING,559,15
2008,7,READING,560,15
2008,7,READING,561,15
2008,7,READING,562,15
2008,7,READING,563,15
2008,7,READING,564,15
2008,7,READING,565,15
2008,7,READING,566,15
2008,7,READING,567,16
2008,7,READING,568,16
2008,7,READING,569,16
2008,7,READING,570,16
2008,7,READING,571,16
2008,7,READING,572,16
2008,7,READING,573,16
2008,7,READING,574,16
2008,7,READING,575,17
2008,7,READING,576,17
2008,7,READING,577,17
2008,7,READING,578,17
2008,7,READING,579,17
2008,7,READING,580,17
2008,7,READING,581,18
2008,7,READING,582,18
2008,7,READING,583,18
2008,7,READING,584,18
2008,7,READING,585,18
2008,7,READING,586,18
2008,7,READING,587,19
2008,7,READING,588,19
2008,7,READING,589,19
2008,7,READING,590,19
2008,7,READING,591,19
2008,7,READING,592,19
2008,7,READING,593,20
2008,7,READING,594,20
2008,7,READING,595,20
2008,7,READING,596,20
2008,7,READING,597,20
2008,7,READING,598,21
2008,7,READING,599,21
2008,7,READING,600,21
2008,7,READING,601,21
2008,7,READING,602,21
2008,7,READING,603,22
2008,7,READING,604,22
2008,7,READING,605,22
2008,7,READING,606,22
2008,7,READING,607,22
2008,7,READING,608,23
2008,7,READING,609,23
2008,7,READING,610,23
2008,7,READING,611,23
2008,7,READING,612,24
2008,7,READING,613,24
2008,7,READING,614,24
2008,7,READING,615,24
2008,7,READING,616,24
2008,7,READING,617,25
2008,7,READING,618,25
2008,7,READING,619,25
2008,7,READING,620,25
2008,7,READING,621,26
2008,7,READING,622,26
2008,7,READING,623,26
2008,7,READING,624,26
2008,7,READING,625,27
2008,7,READING,626,27
2008,7,READING,627,27
2008,7,READING,628,27
2008,7,READING,629,28
2008,7,READING,630,28
2008,7,READING,631,28
2008,7,READING,632,28
2008,7,READING,633,29
2008,7,READING,634,29
2008,7,READING,635,29
2008,7,READING,636,30
2008,7,READING,637,30
2008,7,READING,638,30
2008,7,READING,639,30
2008,7,READING,640,31
2008,7,READING,641,31
2008,7,READING,642,31
2008,7,READING,643,32
2008,7,READING,644,32
2008,7,READING,645,32
2008,7,READING,646,32
2008,7,READING,647,33
2008,7,READING,648,33
2008,7,READING,649,33
2008,7,READING,650,34
2008,7,READING,651,34
2008,7,READING,652,34
