YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2014,6,LITERACY,418,30.5396424
2014,6,LITERACY,423,30.5396424
2014,6,LITERACY,428,30.5396424
2014,6,LITERACY,434,30.5396424
2014,6,LITERACY,439,30.361048
2014,6,LITERACY,444,30.361048
2014,6,LITERACY,449,30.361048
2014,6,LITERACY,454,30.361048
2014,6,LITERACY,459,30.361048
2014,6,LITERACY,465,30.361048
2014,6,LITERACY,470,30.1824536
2014,6,LITERACY,475,30.1824536
2014,6,LITERACY,480,30.1824536
2014,6,LITERACY,485,30.1824536
2014,6,LITERACY,490,30.1824536
2014,6,LITERACY,495,30.1824536
2014,6,LITERACY,500,30.1824536
2014,6,LITERACY,505,30.1824536
2014,6,LITERACY,511,30.1824536
2014,6,LITERACY,516,30.1824536
2014,6,LITERACY,521,30.1824536
2014,6,LITERACY,526,30.1824536
2014,6,LITERACY,531,30.1824536
2014,6,LITERACY,536,30.0038592
2014,6,LITERACY,541,30.0038592
2014,6,LITERACY,546,30.1824536
2014,6,LITERACY,551,30.1824536
2014,6,LITERACY,556,30.1824536
2014,6,LITERACY,561,30.1824536
2014,6,LITERACY,566,30.1824536
2014,6,LITERACY,571,30.1824536
2014,6,LITERACY,577,30.1824536
2014,6,LITERACY,582,30.1824536
2014,6,LITERACY,587,30.1824536
2014,6,LITERACY,592,30.1824536
2014,6,LITERACY,597,30.1824536
2014,6,LITERACY,602,30.1824536
2014,6,LITERACY,607,30.361048
2014,6,LITERACY,612,30.361048
2014,6,LITERACY,617,30.361048
2014,6,LITERACY,623,30.361048
2014,6,LITERACY,628,30.361048
2014,6,LITERACY,633,30.5396424
2014,6,LITERACY,638,30.5396424
2014,6,LITERACY,643,30.5396424
2014,6,LITERACY,649,30.7182368
2014,6,LITERACY,654,30.7182368
2014,6,LITERACY,659,30.7182368
2014,6,LITERACY,665,30.8968312
2014,6,LITERACY,670,30.8968312
2014,6,LITERACY,675,30.8968312
2014,6,LITERACY,681,31.0754256
2014,6,LITERACY,686,31.0754256
2014,6,LITERACY,692,31.25402
2014,6,LITERACY,697,31.25402
2014,6,LITERACY,703,31.4326144
2014,6,LITERACY,708,31.6112088
2014,6,LITERACY,714,31.6112088
2014,6,LITERACY,719,31.7898032
2014,6,LITERACY,725,31.9683976
2014,6,LITERACY,731,31.9683976
2014,6,LITERACY,736,32.146992
2014,6,LITERACY,742,32.3255864
2014,6,LITERACY,748,32.5041808
2014,6,LITERACY,754,32.6827752
2014,6,LITERACY,760,32.8613696
2014,6,LITERACY,766,33.2185584
2014,6,LITERACY,773,33.3971528
2014,6,LITERACY,779,33.5757472
2014,6,LITERACY,785,33.932936
2014,6,LITERACY,792,34.1115304
2014,6,LITERACY,798,34.4687192
2014,6,LITERACY,805,34.825908
2014,6,LITERACY,812,35.1830968
2014,6,LITERACY,819,35.5402856
2014,6,LITERACY,826,35.8974744
2014,6,LITERACY,833,36.4332576
2014,6,LITERACY,841,36.7904464
2014,6,LITERACY,849,37.3262296
2014,6,LITERACY,857,37.8620128
2014,6,LITERACY,865,38.397796
2014,6,LITERACY,873,39.1121736
2014,6,LITERACY,882,39.8265512
2014,6,LITERACY,891,40.5409288
2014,6,LITERACY,900,41.2553064
2014,6,LITERACY,910,42.1482784
2014,6,LITERACY,920,43.0412504
2014,6,LITERACY,931,43.9342224
2014,6,LITERACY,942,45.0057888
2014,6,LITERACY,953,46.0773552
2014,6,LITERACY,956,47.327516
2014,6,LITERACY,957,48.7562712
2014,6,LITERACY,957,50.1850264
2014,6,LITERACY,958,51.792376
2014,6,LITERACY,959,53.7569144
2014,6,LITERACY,959,55.7214528
2014,6,LITERACY,960,58.04318
2014,6,LITERACY,961,60.5435016
2014,6,LITERACY,962,63.5796064
2014,6,LITERACY,963,67.1514944
2014,6,LITERACY,964,71.43776
2014,6,LITERACY,965,76.795592
2014,6,LITERACY,967,83.4035848
2014,6,LITERACY,968,92.6904936
2014,6,LITERACY,971,106.0850736
2014,6,LITERACY,974,128.7665624
2014,6,LITERACY,979,180.5589384
2014,6,LITERACY,988,327.1849408
2009,7,LITERACY,23,325.6668884
2009,7,LITERACY,32,177.9693196
2009,7,LITERACY,37,125.5518632
2009,7,LITERACY,39,102.3703101
2009,7,LITERACY,42,88.63640072
2009,7,LITERACY,43,79.31377304
2009,7,LITERACY,44,72.47360752
2009,7,LITERACY,46,67.22293216
2009,7,LITERACY,46,63.02596376
2009,7,LITERACY,47,59.57909184
2009,7,LITERACY,48,56.703722
2009,7,LITERACY,49,54.25697872
2009,7,LITERACY,49,52.1495648
2009,7,LITERACY,50,50.32790192
2009,7,LITERACY,51,48.70269288
2009,7,LITERACY,51,47.29179712
2009,7,LITERACY,52,46.00591744
2009,7,LITERACY,52,44.88077272
2009,7,LITERACY,53,43.8449252
2009,7,LITERACY,53,42.91623432
2009,7,LITERACY,53,42.07684064
2009,7,LITERACY,54,41.30888472
2009,7,LITERACY,57,40.61236656
2009,7,LITERACY,67,39.96942672
2009,7,LITERACY,75,39.3800652
2009,7,LITERACY,84,38.82642256
2009,7,LITERACY,92,38.32635824
2009,7,LITERACY,100,37.8620128
2009,7,LITERACY,108,37.43338624
2009,7,LITERACY,116,37.04047856
2009,7,LITERACY,124,36.66543032
2009,7,LITERACY,131,36.32610096
2009,7,LITERACY,138,36.00463104
2009,7,LITERACY,146,35.70102056
2009,7,LITERACY,153,35.41526952
2009,7,LITERACY,160,35.16523736
2009,7,LITERACY,167,34.9152052
2009,7,LITERACY,173,34.70089192
2009,7,LITERACY,180,34.48657864
2009,7,LITERACY,187,34.2901248
2009,7,LITERACY,193,34.1115304
2009,7,LITERACY,200,33.932936
2009,7,LITERACY,206,33.77220104
2009,7,LITERACY,212,33.62932552
2009,7,LITERACY,219,33.48645
2009,7,LITERACY,225,33.34357448
2009,7,LITERACY,231,33.2185584
2009,7,LITERACY,237,33.11140176
2009,7,LITERACY,243,32.98638568
2009,7,LITERACY,250,32.87922904
2009,7,LITERACY,256,32.78993184
2009,7,LITERACY,262,32.70063464
2009,7,LITERACY,268,32.61133744
2009,7,LITERACY,273,32.52204024
2009,7,LITERACY,279,32.45060248
2009,7,LITERACY,285,32.37916472
2009,7,LITERACY,291,32.30772696
2009,7,LITERACY,297,32.2362892
2009,7,LITERACY,303,32.16485144
2009,7,LITERACY,309,32.11127312
2009,7,LITERACY,314,32.03983536
2009,7,LITERACY,320,31.98625704
2009,7,LITERACY,326,31.93267872
2009,7,LITERACY,331,31.8791004
2009,7,LITERACY,337,31.84338152
2009,7,LITERACY,343,31.7898032
2009,7,LITERACY,348,31.73622488
2009,7,LITERACY,354,31.700506
2009,7,LITERACY,360,31.64692768
2009,7,LITERACY,365,31.6112088
2009,7,LITERACY,371,31.57548992
2009,7,LITERACY,376,31.5219116
2009,7,LITERACY,382,31.48619272
2009,7,LITERACY,388,31.45047384
2009,7,LITERACY,393,31.41475496
2009,7,LITERACY,399,31.37903608
2009,7,LITERACY,404,31.3433172
2009,7,LITERACY,410,31.30759832
2009,7,LITERACY,415,31.27187944
2009,7,LITERACY,421,31.25402
2009,7,LITERACY,426,31.21830112
2009,7,LITERACY,432,31.18258224
2009,7,LITERACY,437,31.1647228
2009,7,LITERACY,442,31.12900392
2009,7,LITERACY,448,31.09328504
2009,7,LITERACY,453,31.0754256
2009,7,LITERACY,459,31.05756616
2009,7,LITERACY,464,31.02184728
2009,7,LITERACY,469,31.00398784
2009,7,LITERACY,475,30.9861284
2009,7,LITERACY,480,30.95040952
2009,7,LITERACY,486,30.93255008
2009,7,LITERACY,491,30.91469064
2009,7,LITERACY,496,30.8968312
2009,7,LITERACY,502,30.87897176
2009,7,LITERACY,507,30.86111232
2009,7,LITERACY,512,30.86111232
2009,7,LITERACY,518,30.84325288
2009,7,LITERACY,523,30.82539344
2009,7,LITERACY,528,30.807534
2009,7,LITERACY,534,30.807534
2009,7,LITERACY,539,30.78967456
2009,7,LITERACY,544,30.78967456
2009,7,LITERACY,549,30.78967456
2009,7,LITERACY,555,30.77181512
2009,7,LITERACY,560,30.77181512
2009,7,LITERACY,565,30.77181512
2009,7,LITERACY,571,30.77181512
2009,7,LITERACY,576,30.77181512
2009,7,LITERACY,581,30.78967456
2009,7,LITERACY,587,30.78967456
2009,7,LITERACY,592,30.78967456
2009,7,LITERACY,597,30.807534
2009,7,LITERACY,603,30.82539344
2009,7,LITERACY,608,30.82539344
2009,7,LITERACY,613,30.84325288
2009,7,LITERACY,618,30.86111232
2009,7,LITERACY,624,30.87897176
2009,7,LITERACY,629,30.91469064
2009,7,LITERACY,635,30.93255008
2009,7,LITERACY,640,30.96826896
2009,7,LITERACY,645,30.9861284
2009,7,LITERACY,651,31.02184728
2009,7,LITERACY,656,31.05756616
2009,7,LITERACY,661,31.11114448
2009,7,LITERACY,667,31.14686336
2009,7,LITERACY,673,31.20044168
2009,7,LITERACY,678,31.25402
2009,7,LITERACY,683,31.30759832
2009,7,LITERACY,689,31.36117664
2009,7,LITERACY,694,31.41475496
2009,7,LITERACY,700,31.48619272
2009,7,LITERACY,705,31.55763048
2009,7,LITERACY,711,31.62906824
2009,7,LITERACY,717,31.71836544
2009,7,LITERACY,722,31.7898032
2009,7,LITERACY,728,31.8791004
2009,7,LITERACY,734,31.98625704
2009,7,LITERACY,739,32.07555424
2009,7,LITERACY,745,32.18271088
2009,7,LITERACY,751,32.30772696
2009,7,LITERACY,757,32.4148836
2009,7,LITERACY,763,32.53989968
2009,7,LITERACY,769,32.6827752
2009,7,LITERACY,775,32.82565072
2009,7,LITERACY,781,32.96852624
2009,7,LITERACY,787,33.1292612
2009,7,LITERACY,793,33.28999616
2009,7,LITERACY,799,33.46859056
2009,7,LITERACY,806,33.64718496
2009,7,LITERACY,812,33.8436388
2009,7,LITERACY,818,34.05795208
2009,7,LITERACY,825,34.27226536
2009,7,LITERACY,832,34.50443808
2009,7,LITERACY,838,34.75447024
2009,7,LITERACY,845,35.02236184
2009,7,LITERACY,852,35.29025344
2009,7,LITERACY,859,35.59386392
2009,7,LITERACY,867,35.91533384
2009,7,LITERACY,873,36.23680376
2009,7,LITERACY,881,36.611852
2009,7,LITERACY,889,36.98690024
2009,7,LITERACY,896,37.39766736
2009,7,LITERACY,904,37.82629392
2009,7,LITERACY,912,38.3084988
2009,7,LITERACY,921,38.80856312
2009,7,LITERACY,929,39.34434632
2009,7,LITERACY,938,39.93370784
2009,7,LITERACY,947,40.55878824
2009,7,LITERACY,956,41.23744696
2009,7,LITERACY,956,41.969684
2009,7,LITERACY,957,42.7733588
2009,7,LITERACY,957,43.64847136
2009,7,LITERACY,958,44.59502168
2009,7,LITERACY,958,45.6308692
2009,7,LITERACY,959,46.77387336
2009,7,LITERACY,959,48.02403416
2009,7,LITERACY,960,49.41707048
2009,7,LITERACY,960,50.97084176
2009,7,LITERACY,961,52.70320744
2009,7,LITERACY,962,54.68560528
2009,7,LITERACY,962,56.91803528
2009,7,LITERACY,963,59.48979464
2009,7,LITERACY,964,62.49018056
2009,7,LITERACY,965,66.06206856
2009,7,LITERACY,966,70.34833416
2009,7,LITERACY,967,75.68830672
2009,7,LITERACY,968,82.56419112
2009,7,LITERACY,970,91.85109992
2009,7,LITERACY,972,105.4778526
2009,7,LITERACY,975,128.3557953
2009,7,LITERACY,981,180.1660307
2009,7,LITERACY,989,326.9706275
2010,7,LITERACY,21,326.4348443
2010,7,LITERACY,30,179.2730587
2010,7,LITERACY,35,127.2842289
2010,7,LITERACY,38,104.3705674
2010,7,LITERACY,40,90.79739296
2010,7,LITERACY,42,81.58192192
2010,7,LITERACY,43,74.84891304
2010,7,LITERACY,44,69.63395656
2010,7,LITERACY,45,65.47270704
2010,7,LITERACY,46,62.061554
2010,7,LITERACY,47,59.2040436
2010,7,LITERACY,48,56.75730032
2010,7,LITERACY,49,54.6498864
2010,7,LITERACY,49,52.81036408
2010,7,LITERACY,50,51.18515504
2010,7,LITERACY,50,49.7385404
2010,7,LITERACY,51,48.43480128
2010,7,LITERACY,52,47.27393768
2010,7,LITERACY,52,46.22023072
2010,7,LITERACY,53,45.25582096
2010,7,LITERACY,53,44.3807084
2010,7,LITERACY,53,43.5770336
2010,7,LITERACY,54,42.82693712
2010,7,LITERACY,60,42.1482784
2010,7,LITERACY,70,41.50533856
2010,7,LITERACY,79,40.91597704
2010,7,LITERACY,88,40.38019384
2010,7,LITERACY,97,39.86227008
2010,7,LITERACY,106,39.3800652
2010,7,LITERACY,115,38.9335792
2010,7,LITERACY,123,38.50495264
2010,7,LITERACY,131,38.09418552
2010,7,LITERACY,139,37.71913728
2010,7,LITERACY,147,37.36194848
2010,7,LITERACY,155,37.02261912
2010,7,LITERACY,163,36.7011492
2010,7,LITERACY,170,36.39753872
2010,7,LITERACY,177,36.11178768
2010,7,LITERACY,185,35.84389608
2010,7,LITERACY,192,35.57600448
2010,7,LITERACY,199,35.32597232
2010,7,LITERACY,206,35.07594016
2010,7,LITERACY,213,34.86162688
2010,7,LITERACY,219,34.62945416
2010,7,LITERACY,226,34.43300032
2010,7,LITERACY,233,34.21868704
2010,7,LITERACY,239,34.04009264
2010,7,LITERACY,246,33.8436388
2010,7,LITERACY,252,33.6650444
2010,7,LITERACY,258,33.50430944
2010,7,LITERACY,265,33.34357448
2010,7,LITERACY,271,33.18283952
2010,7,LITERACY,277,33.02210456
2010,7,LITERACY,283,32.87922904
2010,7,LITERACY,289,32.73635352
2010,7,LITERACY,295,32.593478
2010,7,LITERACY,301,32.46846192
2010,7,LITERACY,307,32.3255864
2010,7,LITERACY,313,32.20057032
2010,7,LITERACY,318,32.09341368
2010,7,LITERACY,324,31.9683976
2010,7,LITERACY,330,31.86124096
2010,7,LITERACY,336,31.73622488
2010,7,LITERACY,341,31.62906824
2010,7,LITERACY,347,31.5219116
2010,7,LITERACY,352,31.41475496
2010,7,LITERACY,358,31.32545776
2010,7,LITERACY,363,31.21830112
2010,7,LITERACY,369,31.12900392
2010,7,LITERACY,374,31.02184728
2010,7,LITERACY,380,30.93255008
2010,7,LITERACY,385,30.84325288
2010,7,LITERACY,390,30.73609624
2010,7,LITERACY,395,30.64679904
2010,7,LITERACY,401,30.55750184
2010,7,LITERACY,406,30.46820464
2010,7,LITERACY,411,30.37890744
2010,7,LITERACY,416,30.28961024
2010,7,LITERACY,421,30.20031304
2010,7,LITERACY,426,30.11101584
2010,7,LITERACY,432,30.03957808
2010,7,LITERACY,437,29.95028088
2010,7,LITERACY,442,29.86098368
2010,7,LITERACY,447,29.77168648
2010,7,LITERACY,452,29.70024872
2010,7,LITERACY,456,29.61095152
2010,7,LITERACY,461,29.52165432
2010,7,LITERACY,466,29.45021656
2010,7,LITERACY,471,29.36091936
2010,7,LITERACY,476,29.2894816
2010,7,LITERACY,481,29.21804384
2010,7,LITERACY,485,29.12874664
2010,7,LITERACY,490,29.05730888
2010,7,LITERACY,495,28.98587112
2010,7,LITERACY,500,28.9322928
2010,7,LITERACY,504,28.86085504
2010,7,LITERACY,509,28.78941728
2010,7,LITERACY,514,28.73583896
2010,7,LITERACY,518,28.68226064
2010,7,LITERACY,523,28.62868232
2010,7,LITERACY,527,28.575104
2010,7,LITERACY,532,28.52152568
2010,7,LITERACY,536,28.4858068
2010,7,LITERACY,541,28.45008792
2010,7,LITERACY,545,28.41436904
2010,7,LITERACY,550,28.3965096
2010,7,LITERACY,555,28.37865016
2010,7,LITERACY,559,28.36079072
2010,7,LITERACY,564,28.36079072
2010,7,LITERACY,568,28.36079072
2010,7,LITERACY,573,28.36079072
2010,7,LITERACY,577,28.37865016
2010,7,LITERACY,582,28.3965096
2010,7,LITERACY,586,28.43222848
2010,7,LITERACY,591,28.46794736
2010,7,LITERACY,595,28.50366624
2010,7,LITERACY,600,28.55724456
2010,7,LITERACY,604,28.61082288
2010,7,LITERACY,609,28.68226064
2010,7,LITERACY,614,28.7536984
2010,7,LITERACY,618,28.8429956
2010,7,LITERACY,623,28.9322928
2010,7,LITERACY,628,29.03944944
2010,7,LITERACY,632,29.14660608
2010,7,LITERACY,637,29.27162216
2010,7,LITERACY,642,29.39663824
2010,7,LITERACY,647,29.52165432
2010,7,LITERACY,652,29.68238928
2010,7,LITERACY,657,29.8252648
2010,7,LITERACY,662,29.98599976
2010,7,LITERACY,667,30.14673472
2010,7,LITERACY,673,30.32532912
2010,7,LITERACY,677,30.50392352
2010,7,LITERACY,682,30.70037736
2010,7,LITERACY,688,30.8968312
2010,7,LITERACY,693,31.11114448
2010,7,LITERACY,698,31.30759832
2010,7,LITERACY,704,31.53977104
2010,7,LITERACY,709,31.75408432
2010,7,LITERACY,715,31.98625704
2010,7,LITERACY,721,32.21842976
2010,7,LITERACY,727,32.46846192
2010,7,LITERACY,733,32.70063464
2010,7,LITERACY,739,32.9506668
2010,7,LITERACY,745,33.2185584
2010,7,LITERACY,751,33.46859056
2010,7,LITERACY,757,33.73648216
2010,7,LITERACY,764,34.00437376
2010,7,LITERACY,770,34.27226536
2010,7,LITERACY,777,34.5580164
2010,7,LITERACY,784,34.84376744
2010,7,LITERACY,791,35.12951848
2010,7,LITERACY,798,35.41526952
2010,7,LITERACY,805,35.71888
2010,7,LITERACY,812,36.02249048
2010,7,LITERACY,819,36.32610096
2010,7,LITERACY,827,36.64757088
2010,7,LITERACY,834,36.98690024
2010,7,LITERACY,842,37.3262296
2010,7,LITERACY,850,37.6834184
2010,7,LITERACY,858,38.05846664
2010,7,LITERACY,867,38.45137432
2010,7,LITERACY,874,38.844282
2010,7,LITERACY,883,39.27290856
2010,7,LITERACY,892,39.737254
2010,7,LITERACY,901,40.21945888
2010,7,LITERACY,910,40.73738264
2010,7,LITERACY,919,41.29102528
2010,7,LITERACY,929,41.8803868
2010,7,LITERACY,939,42.52332664
2010,7,LITERACY,949,43.2198448
2010,7,LITERACY,956,43.98780072
2010,7,LITERACY,957,44.80933496
2010,7,LITERACY,957,45.7201664
2010,7,LITERACY,958,46.72029504
2010,7,LITERACY,958,47.82758032
2010,7,LITERACY,959,49.04202224
2010,7,LITERACY,959,50.39933968
2010,7,LITERACY,960,51.91739208
2010,7,LITERACY,960,53.63189832
2010,7,LITERACY,961,55.56071784
2010,7,LITERACY,962,57.7752884
2010,7,LITERACY,963,60.32918832
2010,7,LITERACY,963,63.29385536
2010,7,LITERACY,964,66.81216504
2010,7,LITERACY,965,71.0805712
2010,7,LITERACY,967,76.36696544
2010,7,LITERACY,968,83.17141208
2010,7,LITERACY,970,92.40474256
2010,7,LITERACY,972,105.9421981
2010,7,LITERACY,975,128.7129841
2010,7,LITERACY,980,180.4160629
2010,7,LITERACY,989,327.0956436
2011,7,LITERACY,24,325.6133101
2011,7,LITERACY,33,177.8264441
2011,7,LITERACY,37,125.3196905
2011,7,LITERACY,40,102.084559
2011,7,LITERACY,42,88.27921192
2011,7,LITERACY,44,78.90300592
2011,7,LITERACY,45,72.00926208
2011,7,LITERACY,46,66.7050084
2011,7,LITERACY,47,62.47232112
2011,7,LITERACY,48,58.98973032
2011,7,LITERACY,49,56.06078216
2011,7,LITERACY,50,53.57832
2011,7,LITERACY,50,51.4351872
2011,7,LITERACY,51,49.559946
2011,7,LITERACY,51,47.89901808
2011,7,LITERACY,52,46.434544
2011,7,LITERACY,52,45.11294544
2011,7,LITERACY,53,43.9342224
2011,7,LITERACY,53,42.862656
2011,7,LITERACY,54,41.8803868
2011,7,LITERACY,54,40.9874148
2011,7,LITERACY,63,40.16588056
2011,7,LITERACY,72,39.41578408
2011,7,LITERACY,80,38.71926592
2011,7,LITERACY,89,38.07632608
2011,7,LITERACY,96,37.46910512
2011,7,LITERACY,104,36.91546248
2011,7,LITERACY,112,36.39753872
2011,7,LITERACY,119,35.8974744
2011,7,LITERACY,126,35.4509884
2011,7,LITERACY,133,35.02236184
2011,7,LITERACY,140,34.62945416
2011,7,LITERACY,147,34.25440592
2011,7,LITERACY,153,33.89721712
2011,7,LITERACY,159,33.55788776
2011,7,LITERACY,166,33.23641784
2011,7,LITERACY,172,32.9506668
2011,7,LITERACY,178,32.66491576
2011,7,LITERACY,184,32.4148836
2011,7,LITERACY,190,32.16485144
2011,7,LITERACY,195,31.93267872
2011,7,LITERACY,201,31.700506
2011,7,LITERACY,207,31.50405216
2011,7,LITERACY,212,31.30759832
2011,7,LITERACY,218,31.12900392
2011,7,LITERACY,223,30.95040952
2011,7,LITERACY,228,30.78967456
2011,7,LITERACY,234,30.64679904
2011,7,LITERACY,239,30.50392352
2011,7,LITERACY,244,30.37890744
2011,7,LITERACY,249,30.25389136
2011,7,LITERACY,254,30.14673472
2011,7,LITERACY,259,30.03957808
2011,7,LITERACY,264,29.95028088
2011,7,LITERACY,269,29.86098368
2011,7,LITERACY,274,29.77168648
2011,7,LITERACY,279,29.70024872
2011,7,LITERACY,284,29.62881096
2011,7,LITERACY,289,29.57523264
2011,7,LITERACY,294,29.52165432
2011,7,LITERACY,299,29.468076
2011,7,LITERACY,304,29.43235712
2011,7,LITERACY,309,29.3787788
2011,7,LITERACY,313,29.36091936
2011,7,LITERACY,318,29.32520048
2011,7,LITERACY,323,29.2894816
2011,7,LITERACY,328,29.27162216
2011,7,LITERACY,333,29.25376272
2011,7,LITERACY,337,29.23590328
2011,7,LITERACY,342,29.21804384
2011,7,LITERACY,347,29.2001844
2011,7,LITERACY,352,29.2001844
2011,7,LITERACY,357,29.18232496
2011,7,LITERACY,361,29.18232496
2011,7,LITERACY,366,29.16446552
2011,7,LITERACY,371,29.16446552
2011,7,LITERACY,376,29.14660608
2011,7,LITERACY,380,29.14660608
2011,7,LITERACY,385,29.12874664
2011,7,LITERACY,390,29.12874664
2011,7,LITERACY,395,29.12874664
2011,7,LITERACY,399,29.1108872
2011,7,LITERACY,404,29.1108872
2011,7,LITERACY,409,29.09302776
2011,7,LITERACY,414,29.07516832
2011,7,LITERACY,418,29.07516832
2011,7,LITERACY,423,29.05730888
2011,7,LITERACY,426,29.03944944
2011,7,LITERACY,432,29.02159
2011,7,LITERACY,437,29.00373056
2011,7,LITERACY,442,29.00373056
2011,7,LITERACY,447,28.98587112
2011,7,LITERACY,451,28.95015224
2011,7,LITERACY,456,28.9322928
2011,7,LITERACY,461,28.91443336
2011,7,LITERACY,465,28.89657392
2011,7,LITERACY,470,28.87871448
2011,7,LITERACY,475,28.86085504
2011,7,LITERACY,479,28.8429956
2011,7,LITERACY,484,28.80727672
2011,7,LITERACY,489,28.78941728
2011,7,LITERACY,493,28.77155784
2011,7,LITERACY,498,28.7536984
2011,7,LITERACY,503,28.73583896
2011,7,LITERACY,507,28.71797952
2011,7,LITERACY,512,28.71797952
2011,7,LITERACY,516,28.70012008
2011,7,LITERACY,521,28.68226064
2011,7,LITERACY,526,28.68226064
2011,7,LITERACY,530,28.68226064
2011,7,LITERACY,535,28.68226064
2011,7,LITERACY,539,28.68226064
2011,7,LITERACY,544,28.68226064
2011,7,LITERACY,549,28.70012008
2011,7,LITERACY,553,28.70012008
2011,7,LITERACY,558,28.71797952
2011,7,LITERACY,563,28.73583896
2011,7,LITERACY,567,28.77155784
2011,7,LITERACY,572,28.80727672
2011,7,LITERACY,576,28.8429956
2011,7,LITERACY,581,28.87871448
2011,7,LITERACY,586,28.9322928
2011,7,LITERACY,590,28.96801168
2011,7,LITERACY,595,29.03944944
2011,7,LITERACY,600,29.09302776
2011,7,LITERACY,605,29.16446552
2011,7,LITERACY,609,29.25376272
2011,7,LITERACY,614,29.32520048
2011,7,LITERACY,619,29.41449768
2011,7,LITERACY,624,29.52165432
2011,7,LITERACY,629,29.62881096
2011,7,LITERACY,634,29.7359676
2011,7,LITERACY,639,29.84312424
2011,7,LITERACY,644,29.96814032
2011,7,LITERACY,649,30.11101584
2011,7,LITERACY,654,30.25389136
2011,7,LITERACY,659,30.39676688
2011,7,LITERACY,664,30.55750184
2011,7,LITERACY,669,30.7182368
2011,7,LITERACY,673,30.87897176
2011,7,LITERACY,680,31.05756616
2011,7,LITERACY,686,31.25402
2011,7,LITERACY,691,31.45047384
2011,7,LITERACY,697,31.64692768
2011,7,LITERACY,702,31.86124096
2011,7,LITERACY,708,32.09341368
2011,7,LITERACY,714,32.3255864
2011,7,LITERACY,720,32.55775912
2011,7,LITERACY,726,32.82565072
2011,7,LITERACY,732,33.07568288
2011,7,LITERACY,738,33.36143392
2011,7,LITERACY,744,33.64718496
2011,7,LITERACY,751,33.932936
2011,7,LITERACY,757,34.25440592
2011,7,LITERACY,764,34.57587584
2011,7,LITERACY,771,34.9152052
2011,7,LITERACY,777,35.25453456
2011,7,LITERACY,784,35.6295828
2011,7,LITERACY,792,36.02249048
2011,7,LITERACY,799,36.4332576
2011,7,LITERACY,807,36.84402472
